food_category,food_name,per_serving,cal_per_serving,kj_per_serving
Cold Cuts & Lunch Meat,Turkey Ham,1 slice (21 g),26.0,111.0
Cold Cuts & Lunch Meat,Turkey Salami,1 slice (23 g),35.0,147.0
Dishes & Meals,Baby Back Ribs,1 serving (139 g),360.0,1512.0
Dishes & Meals,Bacon and Eggs,1 serving (214 g),539.0,2264.0
Dishes & Meals,Baked Beans,1 cup (260 g),244.0,1027.0
Dishes & Meals,Baked Chicken,1 breast (172 g),282.0,1185.0
Dishes & Meals,BBQ Ribs,1 rib (141 g),360.0,1510.0
Dishes & Meals,Beef Stew,1 cup (196 g),186.0,782.0
Dishes & Meals,Biryani,1 cup (275 g),484.0,2032.0
Dishes & Meals,Black Pudding,1 pudding (40 g),101.0,425.0
Dishes & Meals,Black Rice,1/2 cup (100 g),323.0,1357.0
Dishes & Meals,BLT,1 item (240 g),593.0,2489.0
Dishes & Meals,Brown Rice,1 cup (185 g),670.0,2812.0
Dishes & Meals,Burrito,1 burrito (200 g),326.0,1370.0
Dishes & Meals,Butter Chicken,1 tray (350 g),490.0,2058.0
Dishes & Meals,California Roll,1 roll (35 g),33.0,137.0
Dishes & Meals,Chicken Caesar Salad,1 salad (309 g),392.0,1647.0
Dishes & Meals,Chicken Fried Steak,1 steak  (280 g),423.0,1775.0
Dishes & Meals,Chicken Marsala,1 serving (2301 g),2209.0,9273.0
Dishes & Meals,Chicken Parmesan,1 piece (227 g),250.0,1049.0
Dishes & Meals,Chicken Pot Pie,1 pie (302 g),673.0,2830.0
Dishes & Meals,Chicken Tikka Masala,1 serving (241 g),195.0,819.0
Dishes & Meals,Chili con Carne,1 cup (253 g),266.0,1116.0
Dishes & Meals,Chimichanga,1 item (180 g),418.0,1753.0
Dishes & Meals,Cobb Salad,1 serving (536 g),632.0,2659.0
Dishes & Meals,Collard Greens,1 cup (45 g),13.0,53.0
Dishes & Meals,Corn Dog,1 item (175 g),438.0,1838.0
Dishes & Meals,Corned Beef Hash,1 can (213 g),349.0,1468.0
Dishes & Meals,Cottage Pie,1 pie (376 g),523.0,2196.0
Dishes & Meals,Dal,1/2 cup (92 g),304.0,1275.0
Dishes & Meals,Deviled Eggs,1/2 egg (31 g),62.0,262.0
Dishes & Meals,Dim Sum,1 piece (19 g),37.0,154.0
Dishes & Meals,Dosa,1 serving (435 g),287.0,1205.0
Dishes & Meals,Enchiladas,1 enchilada (192 g),323.0,1356.0
Dishes & Meals,Fajita,1 serving (248 g),290.0,1218.0
Dishes & Meals,Fish and Chips,1 serving (300 g),585.0,2457.0
Dishes & Meals,Fried Rice,1 serving (356 g),662.0,2780.0
Dishes & Meals,Fried Shrimp,1 shrimp (27 g),75.0,314.0
Dishes & Meals,Grilled Cheese Sandwich,1 sandwich (136 g),392.0,1646.0
Dishes & Meals,Ham and Cheese Sandwich,1 sandwich (146 g),352.0,1478.0
Dishes & Meals,Hummus,1 cup (246 g),435.0,1828.0
Dishes & Meals,Jambalaya,1 cup (250 g),250.0,1050.0
Dishes & Meals,Kebab,1 kebab (360 g),774.0,3251.0
Dishes & Meals,Lasagne,1 serving (215 g),284.0,1191.0
Dishes & Meals,Mac and Cheese,1 serving (189 g),699.0,2937.0
Dishes & Meals,Macaroni and Cheese,1 serving (189 g),699.0,2937.0
Dishes & Meals,Mashed Potatoes,1 cup (210 g),174.0,733.0
Dishes & Meals,Meat Pie,1 pie (120 g),290.0,1219.0
Dishes & Meals,Meatloaf,1 loaf (284 g),721.0,3030.0
Dishes & Meals,Naan,1 bread (84 g),260.0,1094.0
Dishes & Meals,Orange Chicken,1 serving (162 g),420.0,1763.0
Dishes & Meals,Pad Thai,1 cup (250 g),375.0,1575.0
Dishes & Meals,Paella,1/2 package (128 g),200.0,838.0
Dishes & Meals,Paratha,1 paratha (80 g),260.0,1092.0
Dishes & Meals,Pea Soup,1 cup (253 g),190.0,797.0
Dishes & Meals,Peanut Butter Sandwich,1 sandwich (49 g),200.0,840.0
Dishes & Meals,Peking Duck,1/2 duck (178 g),401.0,1682.0
Dishes & Meals,Philly Cheese Steak,1 sandwich (120 g),300.0,1260.0
Dishes & Meals,Pizza,1 slice (102 g),272.0,1143.0
Dishes & Meals,Pork Chop,1 chop (131 g),295.0,1238.0
Dishes & Meals,Potato Salad,1/3 cup (95 g),136.0,571.0
Dishes & Meals,Pulled Pork Sandwich,1 sandwich (261 g),551.0,2312.0
Dishes & Meals,Ramen,"1 package, dry (85 g)",380.0,1595.0
Dishes & Meals,Ravioli,5 ravioli (66 g),134.0,563.0
Dishes & Meals,Reuben Sandwich,1 sandwich (308 g),641.0,2692.0
Dishes & Meals,Roast Beef,1 slice (21 g),23.0,98.0
Dishes & Meals,Roast Dinner,1 slice (121 g),240.0,1007.0
Dishes & Meals,Samosa,1 samosa (50 g),107.0,450.0
Dishes & Meals,Sausage Roll,1 roll (103 g),361.0,1514.0
Dishes & Meals,Sausage Rolls,1 roll (34 g),101.0,424.0
Dishes & Meals,Shepherds Pie,1 pie (227 g),159.0,667.0
Dishes & Meals,Shrimp Cocktail,1 oz. (28 g),130.0,546.0
Dishes & Meals,Sloppy Joe,1/2 cup (142 g),101.0,423.0
Dishes & Meals,Sloppy Joes,1 bun (258 g),397.0,1669.0
Dishes & Meals,Spaghetti Bolognese,1 serving (283 g),374.0,1568.0
Dishes & Meals,Spring Roll,1 roll (140 g),350.0,1470.0
Dishes & Meals,Spring Rolls,1 roll (140 g),350.0,1470.0
Dishes & Meals,Taco,1 taco (98 g),213.0,893.0
Dishes & Meals,Tandoori Chicken,1 serving (175 g),198.0,831.0
Dishes & Meals,Yorkshire Pudding,1 pudding (15 g),83.0,348.0
Fast Food,Arby’s Grand Turkey Club,1 sandwich (233 g),489.0,2055.0
Fast Food,Arby’s Reuben,1 sandwich (308 g),641.0,2692.0
Fast Food,Arby’s Roast Beef Classic,1 burger (154 g),360.0,1514.0
Fast Food,Arby’s Roast Beef Max,1 burger (154 g),360.0,1514.0
Fast Food,BBQ Rib,1 rib (67 g),142.0,596.0
Fast Food,Bean Burrito,1 burrito (190 g),380.0,1596.0
Fast Food,Big N’ Tasty,1 sandwich (232 g),517.0,2174.0
Fast Food,Bratwurst,1 piece (85 g),283.0,1189.0
Fast Food,Burger King Angry Whopper,1 burger (290 g),740.0,3106.0
Fast Food,Burger King Double Whopper,1 burger (374 g),894.0,3755.0
Fast Food,Burger King Double Whopper with Cheese,1 sandwich (399 g),994.0,4174.0
Fast Food,Burger King Original Chicken Sandwich,1 sandwich (219 g),659.0,2768.0
Fast Food,Burger King Premium Alaskan Fish Sandwich,1 burger (228 g),591.0,2481.0
Fast Food,Burger King Triple Whopper,1 burger (547 g),1471.0,6181.0
Fast Food,Burger King Whopper,1 burger (291 g),672.0,2823.0
Fast Food,Burger King Whopper Jr.,1 burger (148 g),346.0,1455.0
Fast Food,Burger King Whopper with Cheese,1 burger (315 g),759.0,3188.0
Fast Food,Cheeseburger,1 burger (156 g),410.0,1724.0
Fast Food,Chicken Breast,1 piece (71 g),116.0,486.0
Fast Food,Chicken Fajita,1 sandwich (222 g),326.0,1370.0
Fast Food,Chicken McNuggets,1 nugget (16 g),48.0,203.0
Fast Food,Chicken Nuggets,1 piece (20 g),59.0,249.0
Fast Food,Chicken Pizziola,1 sandwich (320 g),451.0,1894.0
Fast Food,Chicken Sandwich,1 sandwich (170 g),410.0,1720.0
Fast Food,Chicken Teriyaki Sandwich,1 sandwich (266 g),367.0,1543.0
Fast Food,Chicken Wings,1 piece (29 g),94.0,395.0
Fast Food,Chop Suey,1 serving (340 g),585.0,2455.0
Fast Food,Curly Fries,1 serving (128 g),398.0,1672.0
Fast Food,Double Cheeseburger,1 burger (155 g),414.0,1738.0
Fast Food,Egg Roll,1 roll (80 g),200.0,840.0
Fast Food,Falafel,1 patty (17 g),57.0,239.0
Fast Food,Filet-o-Fish,1 sandwich (142 g),400.0,1681.0
Fast Food,Fish and Chips,1 serving (300 g),585.0,2457.0
Fast Food,Fish Sandwich,1 sandwich (158 g),431.0,1812.0
Fast Food,French Fries,1 serving (71 g),222.0,930.0
Fast Food,Grilled Chicken Salad,1 salad (305 g),268.0,1129.0
Fast Food,Ham Sandwich,1 sandwich (146 g),352.0,1478.0
Fast Food,Hamburger,1 sandwich (110 g),279.0,1174.0
Fast Food,Hot Dog,1 hot dog (116 g),312.0,1311.0
Fast Food,Italian BMT,1 sandwich (224 g),410.0,1723.0
Fast Food,Lasagna,1 piece (130 g),172.0,720.0
Fast Food,McDonald’s Big Mac,1 burger (219 g),561.0,2354.0
Fast Food,McDonald’s Cheeseburger,1 sandwich (114 g),300.0,1260.0
Fast Food,McDonald’s Chicken Nuggets,1 nugget (16 g),48.0,200.0
Fast Food,McDonald’s Double Cheeseburger,1 burger (155 g),437.0,1835.0
Fast Food,McDonald’s Filet-o-Fish,1 sandwich (142 g),391.0,1640.0
Fast Food,McDonald’s McChicken,1 burger (143 g),359.0,1507.0
Fast Food,McDonald’s McDouble,1 burger (160 g),403.0,1693.0
Fast Food,McDonald’s McMuffi Egg,1 burger (129 g),290.0,1219.0
Fast Food,McDonald’s McRib,1 sandwich (170 g),451.0,1892.0
Fast Food,McDonald’s Mighty Wings,1 wing (31 g),95.0,401.0
Fast Food,McRib,1 sandwich (170 g),451.0,1892.0
Fast Food,Meatball Sandwich,1 sandwich (299 g),481.0,2021.0
Fast Food,Nachos with Cheese,10 nachos (188 g),575.0,2416.0
Fast Food,Onion Rings,1 ring (6.5 g),25.0,104.0
Fast Food,Poutine,1 serving (225 g),511.0,2144.0
Fast Food,Smoked Salmon,1 oz. (28.35 g),44.0,186.0
Fast Food,Spicy Italian,1 sandwich (219 g),480.0,2015.0
Fast Food,Subway Club Sandwich,1 sandwich (238 g),312.0,1309.0
Fast Food,Tortilla Wrap,1 wrap (63 g),171.0,717.0
Fast Food,Tuna,1 oz. (28.35 g),24.0,101.0
Fast Food,Turkey,1 oz. (28.35 g),29.0,122.0
Fast Food,Veggie Burger,1 burger (215 g),389.0,1634.0
Fast Food,Veggie Delight,1 sandwich (166 g),229.0,963.0
Fast Food,Veggie Patty,1 sandwich (247 g),963.0,4046.0
Fast Food,Wendy’s Baconator,1 burger (276 g),839.0,3525.0
Fast Food,Wendy’s Jr. Bacon Cheeseburger,1 burger (161 g),420.0,1765.0
Fast Food,Wendy’s Jr. Cheeseburger,1 burger (129 g),290.0,1219.0
Fast Food,Wendy’s Son of Baconator,1 burger (218 g),700.0,2939.0
Fast Food,Whopper,1 burger (291 g),672.0,2823.0
Fast Food,Zinger,1 sandwich (202 g),517.0,2172.0
Fast Food,Zinger Burger,1 sandwich (202 g),517.0,2172.0
Fish & Seafood,Anchovy,3 oz. (85 g),111.0,468.0
Fish & Seafood,Bluefish,1 fillet (117 g),186.0,782.0
Fish & Seafood,Bream,1 serving (125 g),169.0,709.0
Fish & Seafood,Butterfish,1 fillet (25 g),47.0,196.0
Fish & Seafood,Calamari,1 piece (12 g),21.0,88.0
Fish & Seafood,Carp,1 fillet (170 g),275.0,1156.0
Fish & Seafood,Caviar,1 tbsp (16 g),42.0,177.0
Fish & Seafood,Clam,3 oz. (85 g),126.0,529.0
Fish & Seafood,Cod,1 fillet (180 g),189.0,794.0
Fish & Seafood,Crawfish,1 crawfish (12 g),10.0,41.0
Fish & Seafood,Crayfish,3 oz. (85 g),74.0,310.0
Fish & Seafood,Eel,1 oz. (28.4 g),66.0,277.0
Fish & Seafood,Fish Fingers,1 stick (28 g),81.0,341.0
Fish & Seafood,Fish Sticks,1 stick (28 g),81.0,341.0
Fish & Seafood,Flounder,1 fillet (127 g),109.0,458.0
Fish & Seafood,Grouper,1 fillet (202 g),238.0,1002.0
Fish & Seafood,Haddock,1 fillet (150 g),135.0,567.0
Fish & Seafood,Hake,1 fillet (113 g),80.0,337.0
Fish & Seafood,Halibut,1/2 fillet (200 g),222.0,932.0
Fish & Seafood,Herring,1 fillet (143 g),290.0,1220.0
Fish & Seafood,Hoki,1 serving (70 g),85.0,356.0
Fish & Seafood,Kipper,1 fillet (40 g),87.0,364.0
Fish & Seafood,Ling,1 fillet (151 g),165.0,692.0
Fish & Seafood,Lobster,1 lobster (150 g),134.0,561.0
Fish & Seafood,Mackerel,1 fillet (88 g),231.0,968.0
Fish & Seafood,Milkfish,3 oz. (85 g),162.0,678.0
Fish & Seafood,Monkfish,3 oz. (85 g),82.0,346.0
Fish & Seafood,Mullet,1 fillet (93 g),140.0,586.0
Fish & Seafood,Mussel,3 oz. (85 g),146.0,614.0
Fish & Seafood,Octopus,3 oz. (85 g),139.0,586.0
Fish & Seafood,Pickerel,1 fillet (127 g),141.0,592.0
Fish & Seafood,Pickled Herring,1 cup (140 g),367.0,1540.0
Fish & Seafood,Pike,1/2 fillet (155 g),175.0,736.0
Fish & Seafood,Plaice,1 serving (100 g),91.0,382.0
Fish & Seafood,Pollack,1/2 fillet (151 g),168.0,704.0
Fish & Seafood,Red Snapper,1 fillet (170 g),218.0,915.0
Fish & Seafood,Redfish,1 serving (57 g),54.0,225.0
Fish & Seafood,Rollmops,1 rollmops (65 g),111.0,467.0
Fish & Seafood,Salmon,1/2 fillet (178 g),367.0,1540.0
Fish & Seafood,Sardines,1 cup (149 g),310.0,1302.0
Fish & Seafood,Scallops,1 scallop (10 g),11.0,47.0
Fish & Seafood,Scampi,1 scampi (10 g),8.0,35.0
Fish & Seafood,Sea Bass,1 fillet (124 g),154.0,646.0
Fish & Seafood,Shad,1 fillet (144 g),363.0,1524.0
Fish & Seafood,Shark,3 oz. (85 g),111.0,464.0
Fish & Seafood,Smelt,3 oz. (85 g),105.0,443.0
Fish & Seafood,Sole,1 fillet (127 g),109.0,458.0
Fish & Seafood,Squid,1 oz. (28.4 g),26.0,108.0
Fish & Seafood,Sturgeon,1 cup (136 g),184.0,771.0
Fish & Seafood,Sushi,1 piece (26 g),39.0,164.0
Fish & Seafood,Swordfish,1 piece (106 g),182.0,765.0
Fish & Seafood,Triggerfish,1 oz. (28.4 g),26.0,109.0
Fish & Seafood,Trout,1 fillet (62 g),118.0,495.0
Fish & Seafood,Tuna,1/2 fillet (154 g),203.0,853.0
Fish & Seafood,Tuna Salad,1 cup (205 g),383.0,1609.0
Fish & Seafood,Turbot,1/2 fillet (159 g),194.0,814.0
Fish & Seafood,Wahoo,1 serving (100 g),167.0,701.0
Fish & Seafood,Whitefish,1 fillet (154 g),265.0,1112.0
Fish & Seafood,Whiting,1 fillet (72 g),84.0,351.0
Fish & Seafood,Zander,1 fillet (62 g),52.0,219.0
Fruits,Acai,1 oz. (28.35 g),20.0,82.0
Fruits,Apple,1 apple (182 g),95.0,397.0
Fruits,Applesauce,1 cup (246 g),167.0,704.0
Fruits,Apricot,1 apricot (35 g),17.0,71.0
Fruits,Avocado,1 avocado (200 g),320.0,1344.0
Fruits,Banana,1 banana (125 g),111.0,468.0
Fruits,Blackberries,1 cup (144 g),62.0,261.0
Fruits,Blood Oranges,1 serving (140 g),70.0,294.0
Fruits,Blueberries,1 cup (148 g),84.0,354.0
Fruits,Cantaloupe,1 wedge (69 g),23.0,99.0
Fruits,Cherries,1 cherry (8 g),4.0,17.0
Fruits,Clementine,1 clementine (74 g),35.0,146.0
Fruits,Cranberries,1 cup (100 g),46.0,193.0
Fruits,Currants,1 cup (112 g),63.0,263.0
Fruits,Custard Apple,1 custard apple (135 g),136.0,572.0
Fruits,Dates,1 date (7.1 g),20.0,83.0
Fruits,Figs,1 fig (50 g),37.0,156.0
Fruits,Fruit salad,1 cup (249 g),125.0,523.0
Fruits,Grapes,1 cup (151 g),104.0,438.0
Fruits,Greengage,1 fruit (5 g),2.0,9.0
Fruits,Guava,1 guava (55 g),37.0,157.0
Fruits,Jackfruit,1 cup (151 g),143.0,602.0
Fruits,Jujube,1 oz. (28.35 g),22.0,93.0
Fruits,Kiwi,1 liwi (183 g),112.0,468.0
Fruits,Lemon,1 lemon (58 g),17.0,71.0
Fruits,Lime,1 lime (67 g),20.0,84.0
Fruits,Lychees,1 lychee (10 g),7.0,28.0
Fruits,Mandarin Oranges,1 mandarin orange (88 g),47.0,196.0
Fruits,Mango,1 mango (336 g),202.0,847.0
Fruits,Minneola,1 minneola (109 g),70.0,293.0
Fruits,Mulberries,1 cup (140 g),60.0,253.0
Fruits,Nectarine,1 nectarine (150 g),66.0,278.0
Fruits,Olives,1 olive (2.7 g),2.0,10.0
Fruits,Orange,1 orange (131 g),62.0,258.0
Fruits,Papaya,1 fruit (500 g),215.0,905.0
Fruits,Passion Fruit,1 passoin fruit (18 g),17.0,73.0
Fruits,Peach,1 peach (150 g),59.0,246.0
Fruits,Pear,1 pear (178 g),101.0,425.0
Fruits,Persimmon,1 fruit (25 g),32.0,133.0
Fruits,Physalis,1 berry (5 g),2.0,10.0
Fruits,Pineapple,1 pineapple (905 g),453.0,1901.0
Fruits,Plantains,1 plantain (179 g),218.0,916.0
Fruits,Plum,1 plum (66 g),30.0,127.0
Fruits,Pomegranate,1 pomegranate (282 g),234.0,984.0
Fruits,Quince,1 quince (92 g),52.0,220.0
Fruits,Raisins,1 cup (145 g),434.0,1821.0
Fruits,Rambutan,1 rambutan (9 g),7.0,31.0
Fruits,Raspberries,1 cup (123 g),64.0,268.0
Fruits,Rhubarb,1 stalk (51 g),11.0,45.0
Fruits,Starfruit,1 star fruit (91 g),28.0,118.0
Fruits,Strawberries,1 cup (152 g),49.0,204.0
Fruits,Tamarind,1 tamarind (2 g),5.0,20.0
Fruits,Tangerine,1 tangerine (88 g),47.0,196.0
Fruits,Watermelon,1 wedge (286 g),86.0,360.0
Ice Cream,Baskin-Robbins,1 scoop (71 g),170.0,713.0
Ice Cream,Ben and Jerry’s,1 scoop (92 g),210.0,881.0
Ice Cream,Butter Pecan Ice Cream,1 scoop (113 g),280.0,1177.0
Ice Cream,Carvel,1 cup (212 g),449.0,1887.0
Ice Cream,Chocolate Chip Ice Cream,1 scoop (72 g),155.0,650.0
Ice Cream,Chocolate Ice Cream,1 scoop (72 g),156.0,653.0
Ice Cream,Ciao Bella,1 cup (220 g),240.0,1008.0
Ice Cream,Coffee Ice Cream,1 scoop (72 g),170.0,714.0
Ice Cream,Cold Stone Creamery,1 scoop (142 g),329.0,1383.0
Ice Cream,Cookie Dough Ice Cream,1/2 cup (65 g),130.0,546.0
Ice Cream,Crunchie McFlurry,1 mcflurry (183 g),318.0,1338.0
Ice Cream,Dairy Milk McFlurry,1 mcflurry (183 g),340.0,1429.0
Ice Cream,Dippin Dots,1 cup (170 g),381.0,1600.0
Ice Cream,Double Rainbow,1 scoop (72 g),185.0,777.0
Ice Cream,Drumsticks,1 cone (141 g),360.0,1510.0
Ice Cream,French Vanilla Ice Cream,1 scoop (72 g),145.0,608.0
Ice Cream,Friendly’s,1 scoop (66 g),140.0,587.0
Ice Cream,Healthy Choice,1 bar (64 g),80.0,336.0
Ice Cream,Hot Fudge Sundae,1 sundae (179 g),333.0,1398.0
Ice Cream,Ice Cream Sandwich,1 bar (112 g),265.0,1114.0
Ice Cream,Ice Cream Sundae,1 sundae (178 g),253.0,1061.0
Ice Cream,Ice Milk,1 scoop (103 g),164.0,688.0
Ice Cream,Magnolia,1 scoop (72 g),166.0,696.0
Ice Cream,Magnum,1 magnum (86 g),258.0,1084.0
Ice Cream,Magnum Almond,1 magnum (86 g),271.0,1138.0
Ice Cream,Magnum Double Caramel,1 magnum (86 g),305.0,1282.0
Ice Cream,Magnum Double Chocolate,1 magnum (86 g),327.0,1373.0
Ice Cream,Magnum Gold,1 magnum (85 g),290.0,1217.0
Ice Cream,Magnum White,1 magnum (86 g),255.0,1072.0
Ice Cream,McFlurry,1 mcflurry (134 g),205.0,862.0
Ice Cream,McFlurry Oreo,1 mcflurry (183 g),340.0,1429.0
Ice Cream,Mini Milk,1 mini milk (25 g),30.0,126.0
Ice Cream,Mint Chocolate Chip Ice Cream,1 scoop (72 g),172.0,723.0
Ice Cream,Rocky Road Ice Cream,1 scoop (113 g),290.0,1219.0
Ice Cream,Schwan’s,1 scoop (72 g),177.0,744.0
Ice Cream,Smarties McFlurry,1 mcflurry (202 g),400.0,1681.0
Ice Cream,Snickers Ice Cream,1 bar (50 g),180.0,756.0
Ice Cream,Soft Serve,1 cup (86 g),191.0,802.0
Ice Cream,Solero,1 solero (75 g),75.0,315.0
Ice Cream,Strawberry Ice Cream,1 scoop (72 g),170.0,714.0
Ice Cream,Strawberry Sundae,1 sundae (178 g),281.0,1182.0
Ice Cream,Sundae,1 scoop (72 g),155.0,650.0
Ice Cream,Turkey Hill,1 sandwich (70 g),190.0,797.0
Ice Cream,Vanilla Cone,1 cone (142 g),230.0,966.0
Ice Cream,Vanilla Ice Cream,1 scoop (72 g),145.0,608.0
Legumes,Azuki Bean,1 can (266 g),330.0,1386.0
Legumes,Bamboo Shoots,1 cup (151 g),41.0,171.0
Legumes,Bean Curd,1/2 cup (124 g),94.0,396.0
Legumes,Bean Sprouts,1 cup (104 g),31.0,131.0
Legumes,Bengal Gram,1 cup (200 g),728.0,3058.0
Legumes,Black Beans,1 tbsp (12.1 g),41.0,172.0
Legumes,Black Chickpeas,1 cup (200 g),728.0,3058.0
Legumes,Black Gram,1 cup (207 g),706.0,2964.0
Legumes,Brown Lentil,1 cup (192 g),678.0,2847.0
Legumes,Butternut,1 cup (120 g),734.0,3084.0
Legumes,Chickpeas,1 tbsp (12.5 g),44.0,183.0
Legumes,Chili Bean,1 cup (253 g),245.0,1030.0
Legumes,Dal,1 serving (100 g),230.0,966.0
Legumes,Deep-Fried Tofu,1 oz. (28.35 g),76.0,319.0
Legumes,Extra-Firm Tofu,1/5 block (91 g),83.0,348.0
Legumes,Firm Tofu,1/4 block (81 g),57.0,238.0
Legumes,Flageolet,1 serving (100 g),85.0,357.0
Legumes,Fried Bean Curd,1 piece (13 g),35.0,148.0
Legumes,Green Beans,1 cup (100 g),31.0,130.0
Legumes,Green Gram,1 cup (207 g),718.0,3016.0
Legumes,Green Lentil,"1 cup, dry (60 g)",154.0,647.0
Legumes,Kidney Beans,1 cup (184 g),620.0,2604.0
Legumes,Lentils,1 cup (192 g),678.0,2847.0
Legumes,Lima Beans,1/2 cup (124 g),88.0,370.0
Legumes,Marron,1 serving (100 g),210.0,882.0
Legumes,Miso,1 cup (275 g),547.0,2299.0
Legumes,Mung Beans,1 cup (125 g),15.0,63.0
Legumes,Natto,1 cup (175 g),371.0,1558.0
Legumes,Navy Bean,1 cup (208 g),701.0,2943.0
Legumes,Okara,1 cup (122 g),94.0,394.0
Legumes,Okra,1 cup (100 g),33.0,139.0
Legumes,Peanuts,1 oz. (28.35 g),159.0,667.0
Legumes,Peas,1 cup (63 g),26.0,111.0
Legumes,Pecan,1 cup (99 g),684.0,2873.0
Legumes,Pinto Beans,1 cup (193 g),670.0,2812.0
Legumes,Puy Lentils,1 serving (100 g),345.0,1449.0
Legumes,Rajma,1 serving (100 g),140.0,588.0
Legumes,Red Beans,1 can (266 g),330.0,1386.0
Legumes,Red Kidney Bean,1 cup (184 g),620.0,2604.0
Legumes,Red Lentils,1 cup (197 g),648.0,2723.0
Legumes,Refried Beans,1 can (443 g),403.0,1692.0
Legumes,Roasted Soybeans,1 cup (172 g),810.0,3402.0
Legumes,Silken Tofu,1 slice (84 g),46.0,194.0
Legumes,Soft Tofu,1 cubic inch (18 g),11.0,46.0
Legumes,Soy Cheese,1 slice (17 g),40.0,168.0
Legumes,Soy Mayonnaise,1 tbsp (15 g),48.0,203.0
Legumes,Soy Nut Butter,1 serving (32 g),180.0,755.0
Legumes,Soy Nuts,1 cup (256 g),1206.0,5064.0
Legumes,Soy Yogurt,1 container (227 g),150.0,629.0
Legumes,Soya Cheese,1 slice (17 g),40.0,168.0
Legumes,Soybeans,1 cup (256 g),376.0,1580.0
Legumes,Soynut Butter,1 serving (32 g),180.0,755.0
Legumes,Sugar Peas,1 serving (100 g),42.0,176.0
Legumes,Sweet Peas,1 serving (100 g),48.0,202.0
Legumes,Tempeh,1 cup (166 g),320.0,1346.0
Legumes,Textured Soy Protein,1 cup (56 g),320.0,1343.0
Legumes,Textured Vegetable Protein,1 cup (96 g),320.0,1343.0
Legumes,Tofu,1/2 cup (124 g),94.0,396.0
Legumes,White Beans,1 cup (215 g),722.0,3034.0
Legumes,Yam Bean,1 cup (130 g),49.0,208.0
Legumes,Yellow Lentils,1 cup (200 g),608.0,2554.0
Legumes,Yuba,1 oz. (28.35 g),49.0,207.0
Meat,Alligator,1 serving (153 g),355.0,1490.0
Meat,Beef,1 steak (164 g),407.0,1709.0
Meat,Beef Brisket,1 piece (1780 g),4308.0,18085.0
Meat,Beef Jerky,1 piece (20 g),82.0,344.0
Meat,Beef Ribs,1 piece (225 g),536.0,2250.0
Meat,Beef Tenderloin,1 steak (140 g),305.0,1282.0
Meat,Chicken,1/2 chicken (334 g),731.0,3073.0
Meat,Chicken Breast,1 breast (200 g),344.0,1444.0
Meat,Chicken Drumstick,1 drumstick (71 g),131.0,552.0
Meat,Chicken Fat,1 cup (205 g),1841.0,7733.0
Meat,Chicken Giblets,1 cup (145 g),229.0,963.0
Meat,Chicken Gizzards,1 cup (145 g),212.0,889.0
Meat,Chicken Leg,1 leg (199 g),346.0,1455.0
Meat,Chicken Liver,1 liver (44 g),73.0,308.0
Meat,Chicken Meat,1 breast (200 g),344.0,1444.0
Meat,Chicken Thigh,1 thigh (111 g),254.0,1068.0
Meat,Chicken Wing,1 wing (29 g),77.0,324.0
Meat,Chuck Steak,1 steak (310 g),859.0,3605.0
Meat,Cubed Steak,1 serving (165 g),328.0,1379.0
Meat,Duck,1/2 duck (634 g),2137.0,8971.0
Meat,Filet Mignon,1 fillet (104 g),278.0,1166.0
Meat,Flank Steak,1 steak (188 g),365.0,1532.0
Meat,Flat Iron Steak,1 steak (252 g),345.0,1449.0
Meat,Ground Beef,1 patty (70 g),172.0,723.0
Meat,Ground Round,1 piece (113 g),278.0,1167.0
Meat,Ham,1 slice (145 g),236.0,993.0
Meat,New York Strip Steak,1 steak (214 g),426.0,1789.0
Meat,Ostrich,1 serving (85 g),123.0,518.0
Meat,Pork,1 chop (185 g),363.0,1523.0
Meat,Pork Baby Back Ribs,1 rib (70 g),148.0,623.0
Meat,Pork Chops,1 chop (131 g),257.0,1078.0
Meat,Pork Country-Style Ribs,1 rib (60 g),148.0,622.0
Meat,Pork Loin,1 chop (83 g),169.0,711.0
Meat,Pork Roast,1 roast (830 g),2108.0,8856.0
Meat,Pork Steaks,1 steak (264 g),517.0,2173.0
Meat,Roast Beef,1 roast (515 g),721.0,3028.0
Meat,Round Steak,1 steak (236 g),430.0,1803.0
Meat,Schnitzel,1 schnitzel (130 g),203.0,852.0
Meat,Spare Ribs,1 rack (1400 g),3332.0,14000.0
Meat,Standing Rib Roast,1 serving (113 g),376.0,1581.0
Meat,T-Bone Steak,1 steak (287 g),580.0,2434.0
Meat,Turkey,1 turkey (3812 g),7205.0,30267.0
Meat,Turkey Breast,1/2 breast (864 g),1166.0,4899.0
Meat,Turkey Legs,1 leg (546 g),1136.0,4772.0
Meat,Turkey Steak,1 steak (170 g),321.0,1350.0
Meat,Turkey Wings,1 wing (24 g),53.0,223.0
Milk & Dairy Products,Almond Milk,1 cup (235 ml),40.0,167.0
Milk & Dairy Products,Buttermilk,1 cup (254 ml),157.0,660.0
Milk & Dairy Products,Chocolate Mousse,1/2 cup (202 g),455.0,1909.0
Milk & Dairy Products,Coconut Milk,1 cup (240 ml),552.0,2318.0
Milk & Dairy Products,Coffee Creamer,1 tbsp (15 g),29.0,123.0
Milk & Dairy Products,Condensed Milk,1 cup (306 g),982.0,4125.0
Milk & Dairy Products,Cottage Cheese,1 cup (210 g),206.0,865.0
Milk & Dairy Products,Cream,1 tbsp (15 g),36.0,152.0
